Date,Price,Open,High,Low,Vol.,Change %,RTX,TEC,YTS,UPF
10/12/2015,11.2,11.2,11.4,11.2,101.31K,0.00%,0.450877006,0.641983129,0.862373752,0.310332993
10/13/2015,11.1,11,11.3,11,2.23M,-0.89%,0.46974927,0.080311004,0.160650191,0.77395004
10/14/2015,11.1,11.2,11.2,11,21.27K,0.00%,0.183631277,0.005615193,0.053356049,0.200036682
10/15/2015,11,11.1,11.1,10.9,715.22K,-0.90%,0.267770287,0.212256081,0.910784192,0.613217217
10/16/2015,11.1,11,11.1,11,2.46M,0.91%,0.868024173,0.012938767,0.867232689,0.745015249
10/19/2015,11.3,11.2,11.3,11,215.86K,1.80%,0.610683639,0.299946582,0.544795244,0.271411966
10/20/2015,11.3,11.3,11.4,11,318.93K,0.00%,0.138692423,0.531962863,0.527458081,0.097963107
10/21/2015,11.4,11.4,11.5,11.2,471.96K,0.88%,0.028970496,0.897911683,0.381284838,0.413956246
10/22/2015,11.5,11.4,11.5,11.4,156.27K,0.88%,0.378348711,0.818892938,0.112215647,0.197902036
10/23/2015,11.6,11.4,11.6,11.4,671.40K,0.87%,0.68260822,0.895099743,0.05205606,0.38161672
10/26/2015,11.5,11.6,11.6,11.5,16.84K,-0.86%,0.638307332,0.192852548,0.843302159,0.429941986
10/28/2015,11.4,11.5,11.5,11.2,1.02M,-0.87%,0.854014449,0.659648982,0.270701315,0.156732782
10/29/2015,11.3,11.5,11.5,11.3,4.43K,-0.88%,0.709087407,0.605335364,0.000214104,0.256023741
10/30/2015,11.1,11.3,11.3,11.1,627.05K,-1.77%,0.922244574,0.620166911,0.342424823,0.361989296
11/2/2015,11.2,11.3,11.3,11.1,10.64K,0.90%,0.278318184,0.204804806,0.37967476,0.875205757
11/3/2015,11.2,11.3,11.3,11,16.57K,0.00%,0.337718574,0.533729994,0.229358746,0.99343051
11/4/2015,11.4,11.2,11.4,11,50.54K,1.79%,0.069807814,0.464350969,0.952624322,0.460198904
11/5/2015,11.1,11.2,11.3,11,24.74K,-2.63%,0.712792336,0.604177067,0.822401361,0.813980623
11/6/2015,11.1,11.2,11.3,11.1,27.94K,0.00%,0.806882458,0.78756384,0.141567792,0.689690192
11/9/2015,11.1,11.3,11.3,11.1,631.31K,0.00%,0.655090709,0.95484903,0.343171887,0.147426133
11/11/2015,11.1,11.2,11.2,11,380.00K,0.00%,0.780917229,0.305775346,0.398259523,0.650765774
11/12/2015,11.1,11.1,11.2,11,3.21M,0.00%,0.953403324,0.004047966,0.596224208,0.397977808
11/13/2015,11.1,11.2,11.3,11.1,5.18M,0.00%,0.560972185,0.404853276,0.796216428,0.378562893
11/16/2015,11,11.1,11.3,11,15.85M,-0.90%,0.095561498,0.109353679,0.37295357,0.78845397
11/17/2015,11,11.2,11.2,11,10.00M,0.00%,0.804762804,0.427379494,0.638811172,0.070799953
11/18/2015,11,11,11.1,10.9,88.04K,0.00%,0.097951161,0.650192753,0.617004492,0.655530746
11/19/2015,11,11.1,11.1,10.9,2.81M,0.00%,0.358118683,0.885575973,0.351688022,0.388861471
11/20/2015,11,11,11,10.9,537.67K,0.00%,0.327299761,0.573230947,0.95236534,0.947981414
11/23/2015,10.9,11,11,10.8,385.58K,-0.91%,0.578888,0.519399091,0.685506038,0.934473867
11/24/2015,10.7,11,11,10.7,3.96M,-1.83%,0.736976971,0.294716832,0.40388435,0.450893816
11/26/2015,10.6,10.8,11,10.6,63.53K,-0.93%,0.580864765,0.291130269,0.111174457,0.849238541
11/27/2015,10.7,10.6,11,10.6,73.55K,0.94%,0.516476747,0.0552464,0.11866013,0.483503917
11/30/2015,10.7,10.7,10.9,10.6,253.32K,0.00%,0.618963013,0.574854651,0.710011261,0.507207271
12/1/2015,10.6,10.9,10.9,10.5,384.02K,-0.93%,0.453854454,0.893122926,0.698113812,0.501809381
12/2/2015,10.6,10.9,10.9,10.6,37.22K,0.00%,0.766286377,0.122772405,0.544479421,0.579993579
12/3/2015,10.6,10.6,10.7,10.5,12.75K,0.00%,0.932251961,0.017740977,0.183401584,0.330675729
12/4/2015,10.7,10.7,10.7,10.5,22.28K,0.94%,0.713902693,0.430152425,0.235864091,0.014294761
12/7/2015,10.6,10.7,10.7,10.5,9.97K,-0.93%,0.95769233,0.328004452,0.264365847,0.341211471
12/8/2015,10.7,10.7,10.9,10.5,94.05K,0.94%,0.260917205,0.658564544,0.997646824,0.684502355
12/9/2015,10.6,10.6,10.6,10.5,3.42K,-0.93%,0.93649427,0.387891412,0.918801305,0.401655619
12/10/2015,10.6,10.6,10.7,10.5,611.30K,0.00%,0.531491138,0.799922916,0.735792606,0.160790791
12/11/2015,10.5,10.8,10.8,10.5,508.02K,-0.94%,0.710106413,0.398393884,0.095099683,0.792109652
12/14/2015,10.5,10.7,10.7,10.5,2.25M,0.00%,0.488118311,0.021928229,0.83422478,0.117652605
12/15/2015,10.5,10.6,10.8,10.5,23.41K,0.00%,0.767868032,0.863870392,0.0567164,0.528518155
12/16/2015,10.6,10.5,10.8,10.5,8.40K,0.95%,0.030733664,0.557285808,0.565683222,0.621715796
12/17/2015,10.7,10.7,10.8,10.5,1.47M,,0.883322474,0.528295247,0.28325893,0.473890911
12/18/2015,10.6,10.7,10.7,10.6,86.55K,-0.93%,0.081392512,0.341943411,0.229903919,0.030423923
12/21/2015,10.6,10.5,10.7,10.5,238.99K,0.00%,0.885213322,0.457317777,0.821600259,0.940657432
12/22/2015,10.6,10.6,10.7,10.6,24.03K,0.00%,0.751292592,0.477698879,0.890312323,0.125702215
12/23/2015,10.6,10.6,10.7,10.6,10.68K,0.00%,0.662159712,0.406644399,0.841359709,0.938240028
12/28/2015,10.5,10.6,10.7,10.5,13.50K,-0.94%,0.131709526,0.618853392,0.912683481,0.602669253
12/29/2015,10.6,,10.7,10.5,3.70K,0.95%,0.656804679,0.006218173,0.210162925,0.202190754
12/30/2015,10.6,10.5,10.7,10.5,5.00K,0.00%,0.56482577,0.774812744,0.836050219,0.346142152
12/31/2015,10.7,10.5,10.7,10.5,18.41K,0.94%,0.918534552,0.722719684,0.144342771,0.336836465
1/4/2016,10.6,10.7,10.9,10.5,21.29K,-0.93%,0.721744352,0.373188163,0.717649871,0.194994369
1/5/2016,10.6,10.5,10.7,10.5,1.48M,0.00%,0.790182884,0.462202771,0.155488293,0.833435461
1/6/2016,10.6,10.6,10.6,10.5,1.16M,0.00%,0.401278493,0.785368184,0.715612983,0.599640213
1/7/2016,10.4,10.5,10.5,10.4,86.51K,-1.89%,0.657637315,0.876975241,0.138888745,0.055867302
1/8/2016,10.3,10.4,10.5,10.3,554.04K,-0.96%,0.211030251,0.524183089,0.07769169,0.906964483
1/11/2016,10.2,10.3,10.4,10.2,105.15K,-0.97%,0.00777518,0.294206236,0.825375149,0.829102544
1/12/2016,10.1,10.2,10.3,9.9,96.85K,-0.98%,0.729296039,0.580394522,0.63653764,0.511038533
1/13/2016,10.2,10.2,10.2,10,20.28K,0.99%,0.491821107,0.517151332,0.153231829,0.081222735
1/14/2016,10.1,10.2,10.4,10.1,14.04M,-0.98%,0.297212817,0.57301688,0.692635129,0.69622909
1/18/2016,10,10.1,10.3,10,62.14K,-0.99%,0.040520801,0.085349788,0.61440196,0.072208622
1/19/2016,10,10,10.3,9.9,1.51M,0.00%,0.384835156,0.118097345,0.750441687,0.470028288
1/20/2016,9.9,10,10,9.8,311.41K,-1.00%,0.141084515,0.062789326,0.715798969,0.269876241
1/21/2016,9.9,10,10.2,,1.84M,0.00%,0.585434768,0.510644326,0.751877983,0.398213316
1/22/2016,10,10.2,10.2,10,366.80K,1.01%,0.743174907,0.797668311,0.694788686,0.922029861
1/25/2016,10.2,10,10.2,9.9,1.15M,2.00%,0.530730807,0.543607616,0.678684729,0.65014873
1/26/2016,10.2,10.2,10.2,10,24.71K,0.00%,0.749513052,0.813962633,0.906223632,0.932471446
1/27/2016,10.1,10.1,10.2,10,142.16K,-0.98%,0.170414049,0.450575329,0.070277798,0.607473355
1/28/2016,10.2,10.2,10.2,10,31.63K,0.99%,0.9044996,0.617136512,0.337997286,0.592883868
1/29/2016,10.2,10.2,10.3,10,84.20K,0.00%,0.898841929,0.258115109,0.416729527,0.403939261
2/1/2016,10.1,10,10.2,10,11.80K,-0.98%,0.675856225,0.10402022,0.254328158,0.906027766
2/2/2016,10.3,10.2,10.3,10.1,,1.98%,0.114514181,0.961185788,0.776188601,0.355521342
2/3/2016,10.1,10.2,10.3,10.1,48.95K,-1.94%,0.4652641,0.017238796,0.22386298,0.473160652
2/5/2016,10.2,10.2,10.2,10.1,49.30K,0.99%,0.228349875,0.09990222,0.306207454,0.106458762
2/8/2016,10.1,10.2,10.2,10.1,106.09K,-0.98%,0.37468619,0.038397014,0.748469079,0.10853557
2/9/2016,10.1,10.2,10.2,10.1,11.67K,0.00%,0.850242167,0.89921751,0.632384381,0.923748379
2/10/2016,10.1,10.1,10.2,10,73.31K,0.00%,0.054162439,0.243066653,0.287616591,0.500582068
2/11/2016,10,10,10.2,10,379.75K,-0.99%,0.555394862,0.711094403,0.2690599,0.792310203
2/12/2016,10.1,10.2,10.2,10,13.07K,1.00%,0.250115464,0.59044194,0.440507553,0.06634556
2/15/2016,10,10,10.1,10,825.83K,-0.99%,0.197130127,0.434634868,0.050124252,0.52377715
2/16/2016,9.9,10,10.1,9.9,137.68K,-1.00%,0.588361407,0.551134183,0.671535012,0.958041901
2/17/2016,10,10.1,10.1,9.9,132.65K,1.01%,0.325276123,0.369470673,0.168446911,0.846781405
2/18/2016,10,10,10.1,9.9,98.50K,0.00%,0.352926094,0.069631894,0.432418862,0.034310274
2/19/2016,10.1,10,10.1,10,261.37K,1.00%,0.740919289,0.517434898,0.424059612,0.401107235
2/23/2016,10,10.1,10.1,10,13.53K,-0.99%,0.202643076,0.812371186,0.49093252,0.367064491
2/24/2016,10,10.1,10.1,9.9,74.64K,0.00%,0.226263903,0.523680158,0.706481441,0.59183047
2/25/2016,9.9,10,10,9.9,19.82K,-1.00%,0.278908831,0.586584563,0.105653805,0.623398356
2/26/2016,9.9,10.1,10.1,9.9,24.06K,0.00%,0.314656002,0.322172227,0.395152809,0.440351543
2/29/2016,10,10,10,9.9,72.03K,1.01%,0.981841151,0.987522908,0.049651794,0.442167816
3/1/2016,10,10,10.1,10,106.00K,0.00%,0.16992681,0.706632491,0.844218951,0.972778971
3/2/2016,10,10,10,10,249.35K,0.00%,0.122653105,0.705284092,0.175027529,0.104030847
3/3/2016,10,10,10.1,10,10.00K,0.00%,0.769755993,0.587855976,0.855974428,0.473133666
3/4/2016,10.1,10.1,10.2,10.1,429.66K,1.00%,0.153609552,0.305701934,0.948019231,0.809122875
3/8/2016,10,10,10.1,9.8,170.96K,-0.99%,0.470240541,0.032755665,0.412872865,0.903557164
3/9/2016,10,10,10,9.7,1.13M,0.00%,0.688630385,0.91550316,0.617701439,0.718481026
3/10/2016,10.2,10,10.2,10,393.31K,2.00%,0.158176531,0.1696646,0.001521578,0.54527114
3/11/2016,10.2,10.2,10.2,10.2,1.22K,0.00%,0.474163903,0.308892497,0.714360985,0.908101529
3/14/2016,10.1,10.2,10.2,10,53.04K,-0.98%,0.930357605,0.715976561,0.82998457,0.780069301
3/15/2016,10,10.1,10.2,10,1.11M,-0.99%,0.098721885,0.248459557,0.040109816,0.104031162
3/16/2016,10.2,10.1,10.2,10,2.82K,2.00%,0.425194624,0.563521157,0.886909331,0.506705533
3/17/2016,10.2,10.2,10.2,10,630.81K,0.00%,0.656895922,0.583718046,0.53729004,0.761068114
3/18/2016,10.2,10.2,10.3,10.1,2.99M,0.00%,0.926440724,0.832690631,0.173361992,0.526607149
3/21/2016,10.1,10.3,10.3,10.1,0.57K,-0.98%,0.262892085,0.051154428,0.266548531,0.511227038
3/23/2016,10.1,10.3,10.3,10.1,2.49K,0.00%,0.080592739,0.837876078,0.542518385,0.431787128
3/24/2016,10.1,10.1,10.3,10.1,51.62K,0.00%,0.066391349,0.209000004,0.485945237,0.095833967
3/28/2016,10.1,10.1,10.3,10.1,137.89K,0.00%,0.422848287,0.454896068,0.063341418,0.215697822
3/29/2016,10.2,10.2,10.3,10.1,138.20K,0.99%,0.103749964,0.531206533,0.979007328,0.1732577
3/30/2016,10.2,10.3,10.3,10.1,131.07K,0.00%,0.809236452,0.60000823,0.712709407,0.716701489
3/31/2016,10.2,10.2,10.2,10.1,145.87K,0.00%,0.269027006,0.019034807,0.686815186,0.887174912
4/1/2016,10.2,10.2,10.3,10.2,0.22K,0.00%,0.373100818,0.705835451,0.232176213,0.544402923
4/4/2016,10.1,10.2,10.2,10.1,1.54K,-0.98%,0.223074785,0.950636169,0.952691803,0.944688232
4/5/2016,10.3,10.2,10.3,10.2,11.69K,1.98%,0.355241797,0.777289513,0.079323386,0.100575797
4/6/2016,10.2,10.3,10.3,10.1,2.64K,-0.97%,0.099109392,0.130866101,0.309835095,0.199309248
4/7/2016,10.3,10.3,10.3,10.3,1.79K,0.98%,0.738937144,0.360183975,0.18421882,0.341707713
4/8/2016,10.5,10.3,10.5,10.3,26.95K,1.94%,0.022245956,0.91094646,0.587952296,0.892457014
4/11/2016,10.5,10.4,10.5,10.4,4.15K,0.00%,0.235840583,0.969491534,0.579445631,0.958899911
4/12/2016,10.4,10.4,10.5,10.3,26.32K,-0.95%,0.061801504,0.488596711,0.663902921,0.377145465
4/15/2016,10.4,10.4,10.5,10.4,542.00K,0.00%,0.658877933,0.851485224,0.652869883,0.331178899
4/18/2016,10.5,10.5,10.5,10.4,22.31K,0.96%,0.068098689,0.67884322,0.495391316,0.255444505
4/19/2016,10.5,10.5,10.6,10.5,2.38M,0.00%,0.42122417,0.94983652,0.096097381,0.645194366
4/20/2016,10.6,10.5,10.6,10.5,288.74K,0.95%,0.124907142,0.224888526,0.256359567,0.817330957
4/22/2016,10.6,10.5,10.6,10.5,14.39K,0.00%,0.269217104,0.430340331,0.509007988,0.069731682
4/25/2016,10.6,10.5,10.6,10.5,51.15K,0.00%,0.466644214,0.510664826,0.821907174,0.551049433
4/26/2016,10.5,10.5,10.6,10.5,737.98K,-0.94%,0.504480027,0.829979534,0.47473843,0.82201092
4/27/2016,10.7,10.6,10.7,10.5,512.34K,1.90%,0.548979691,0.169419427,0.148226106,0.57145819
4/28/2016,10.5,10.6,10.6,10.5,65.21K,-1.87%,0.429610714,0.425078545,0.996013808,0.112380492
4/29/2016,10.7,10.5,10.8,10.5,34.25K,1.90%,0.094234697,0.827562339,0.106493561,0.255137776
5/3/2016,10.8,10.7,10.8,10.6,91.58K,0.93%,0.34394053,0.639992382,0.691663786,0.856592965
5/4/2016,10.8,10.7,10.8,10.7,71.33K,0.00%,0.750226538,0.106516465,0.015161042,0.112482671
5/5/2016,11.1,10.8,11.1,10.7,2.05M,2.78%,0.649349285,0.085360865,0.226194727,0.737379015
5/6/2016,11.1,11,11.1,10.9,11.64K,0.00%,0.09702298,0.150391158,0.001719874,0.659854842
5/9/2016,11,10.9,11.1,10.8,467.46K,-0.90%,0.499498708,0.887856353,0.262483603,0.765562999
5/10/2016,11.1,11.1,11.1,11,35.13K,0.91%,0.835957653,0.261677579,0.906643675,0.780113517
5/11/2016,11,11,11.1,11,1.74K,-0.90%,0.531979353,0.770068757,0.574442271,0.775058925
5/12/2016,11.1,11,11.2,10.9,70.78K,0.91%,0.789374229,0.155953295,0.940613939,0.636299147
5/13/2016,11.2,11.1,11.3,11.1,376.61K,0.90%,0.317075567,0.687517955,0.146963278,0.674928157
5/16/2016,11.3,11.2,11.3,11.2,1.10M,0.89%,0.053329855,0.425416305,0.163682406,0.650742133
5/17/2016,11.4,11.4,11.5,11.3,3.50M,0.88%,0.558703692,0.347756903,0.221270885,0.01816381
5/18/2016,11.5,11.3,11.5,11.3,2.62M,0.88%,0.751095943,0.986152549,0.144195125,0.747555517
5/19/2016,11.4,11.5,11.5,11.4,2.68M,-0.87%,0.626922422,0.051507818,0.987039071,0.423092136
5/20/2016,11.4,11.4,11.5,11.4,6.81M,0.00%,0.065578285,0.270401118,0.720614099,0.594678828
5/24/2016,11.3,11.4,11.4,11.2,74.00K,-0.88%,0.03858885,0.906995434,0.458526504,0.963554895
5/25/2016,11.4,11.2,11.4,11.2,1.41M,0.88%,0.959176847,0.661048895,0.217150734,0.466774776
5/26/2016,11.3,11.4,11.4,11.3,27.51K,-0.88%,0.461410036,0.786171735,0.405423473,0.227986314
5/27/2016,11.3,11.3,11.3,11.1,52.37K,0.00%,0.127093038,0.243242842,0.547872346,0.692955369
5/30/2016,11.3,11.3,,11.1,277.45K,0.00%,0.238174145,0.002224242,0.582055253,0.299142276
5/31/2016,11.2,11.2,11.3,11,826.52K,-0.88%,0.144369475,0.531633649,0.628964976,0.21667279
6/1/2016,11,11.2,11.2,10.9,8.35K,-1.79%,0.070922467,0.607921593,0.252876164,0.816511909
6/2/2016,10.9,10.9,11,10.8,4.85K,-0.91%,0.446156773,0.99057264,0.781681171,0.331091784
6/3/2016,10.9,,10.9,10.6,18.24K,0.00%,0.264982343,0.867536653,0.95120742,0.979741475
6/6/2016,10.8,11,11,10.8,3.42K,-0.92%,0.232972583,0.241055637,0.879125672,0.91645027
6/7/2016,10.7,10.9,11,10.7,22.66K,-0.93%,0.74157959,0.546996668,0.559222039,0.941747215
6/8/2016,10.8,10.8,10.9,10.8,21.33K,0.93%,0.039635402,0.51699761,0.483214442,0.107981216
6/9/2016,10.8,10.9,11,10.8,56.87K,0.00%,0.140456878,0.28774027,0.464360238,0.080535655
6/10/2016,10.9,10.9,10.9,10.9,0.63K,0.93%,0.200768831,0.725591442,0.490298727,0.176763643
6/13/2016,11,10.9,11,10.8,973.85K,0.92%,0.484553169,0.309329707,0.280277377,0.005575357
6/14/2016,10.8,11,11,10.7,2.42K,-1.82%,0.057677671,0.717429384,0.810390974,0.4788985
6/15/2016,10.9,10.8,11,10.7,274.55K,0.93%,0.947635757,0.495634909,0.054052488,0.191488353
6/16/2016,10.8,10.9,10.9,10.7,30.65K,-0.92%,0.482319941,0.922715662,0.469237789,0.485707732
6/17/2016,10.8,10.8,10.8,10.8,13.24K,0.00%,0.544043537,0.591979844,0.818166014,0.751199492
6/20/2016,10.8,10.8,10.8,10.8,3.16K,0.00%,0.726184374,0.810888324,0.32961451,0.40366315
6/21/2016,10.7,10.9,10.9,10.7,124.78K,-0.93%,0.794967031,0.637212488,0.025863593,0.394103694
6/22/2016,10.9,10.7,10.9,10.7,37.94K,1.87%,0.039061303,0.643148451,0.847111585,0.882380253
6/23/2016,10.7,10.7,10.9,10.7,20.07K,-1.83%,0.073305067,0.268216483,0.820600195,0.467096898
6/24/2016,10.8,10.7,10.8,10.7,26.23K,0.93%,0.577425734,0.763787024,0.984213145,0.503763877
6/27/2016,10.6,10.6,10.8,10.5,52.69K,-1.85%,0.7532904,0.889622076,0.748977413,0.272542527
6/28/2016,10.5,10.8,10.8,10.3,29.16K,-0.94%,0.057896475,0.477448615,0.200512471,0.89355033
6/29/2016,10.7,10.5,10.7,10.2,44.89K,1.90%,0.034789467,0.695100635,0.107484791,0.43342223
6/30/2016,10.6,10.4,10.8,10.2,51.06K,-0.93%,0.279951444,0.365685457,0.908443855,0.118639564
7/1/2016,10.6,10.7,10.7,10.4,0.69K,0.00%,0.066817576,0.171038397,0.736644192,0.906688147
7/4/2016,10.4,10.7,10.7,10.4,12.79K,-1.89%,0.592308874,0.192567642,0.485275683,0.648810542
7/5/2016,10.4,10.4,10.5,10.4,34.57K,0.00%,0.119077884,0.703253739,0.489574283,0.870950876
7/7/2016,10.7,10.4,10.7,10.4,12.62K,2.88%,0.019055066,0.660364721,0.048569227,0.034778834
7/8/2016,10.5,10.5,10.7,10.5,45.25K,-1.87%,0.673426404,0.529414625,0.037741457,0.083050641
7/11/2016,10.5,10.7,10.8,10.5,44.77K,0.00%,0.279396051,0.998614637,0.444579294,0.939422556
7/12/2016,10.7,10.7,10.7,10.6,39.25K,1.90%,0.558311309,0.323348047,0.282236856,0.079137156
7/13/2016,10.7,10.7,10.8,10.7,4.00M,0.00%,0.52773142,0.219937076,0.720146376,0.92307242
7/14/2016,10.8,10.9,10.9,10.7,1.54M,0.93%,0.466094583,0.420268308,0.613309975,0.334017035
7/15/2016,10.8,10.8,10.8,10.7,172.97K,0.00%,0.337204973,0.98725889,0.964816242,0.046102355
7/18/2016,10.8,10.8,10.9,10.5,68.46K,0.00%,0.523407004,0.263883172,0.564170548,0.138916339
7/20/2016,11,10.8,11,10.6,14.77M,1.85%,0.833644954,0.117788613,0.31569093,0.892229689
7/21/2016,11,10.8,11,10.6,14.52M,0.00%,0.002628515,0.65152011,0.643620093,0.84498545
7/22/2016,10.9,11,11,10.8,0.86K,-0.91%,0.218899497,0.392134833,0.278496884,0.816229473
7/25/2016,10.7,11,11,10.7,514.53K,-1.83%,0.198491528,0.437937629,0.01260427,0.749756492
7/26/2016,10.9,10.9,10.9,10.8,10.54K,1.87%,0.093617928,0.377577121,0.153112932,0.881223078
7/27/2016,11,10.8,11,10.8,735.28K,0.92%,0.485297123,0.3912438,0.541908741,0.892065628
7/28/2016,11,11,11.1,10.9,2.84M,0.00%,0.599443795,0.52680979,0.890151589,0.471789076
7/29/2016,11,11,11.1,11,65.27K,0.00%,0.686267896,0.108078268,0.46239542,0.504903997
8/1/2016,10.9,11,11,10.9,3.67M,-0.91%,0.451059098,0.200267829,0.628851279,0.149475696
8/2/2016,11,11.1,11.1,10.8,4.81M,0.92%,0.803584777,0.190426609,0.582624675,0.930798246
8/3/2016,10.9,11,11,10.9,25.60K,-0.91%,0.740326147,0.389630958,0.112684162,0.579941858
8/4/2016,10.9,10.9,11,10.8,101.94K,0.00%,0.788736179,0.151124725,0.07258165,0.82775916
8/5/2016,10.9,10.8,11,10.8,14.11K,0.00%,0.589268996,0.910653351,0.209293349,0.151599841
8/8/2016,10.9,10.9,11,10.9,78.57K,0.00%,0.846648907,0.996679636,0.936830013,0.49636269
8/9/2016,10.9,11,11,10.9,178.98K,0.00%,0.752553272,0.466693251,0.440887946,0.534016452
8/10/2016,10.9,11,11,10.9,5.01M,0.00%,0.69206185,0.573330582,0.247840594,0.24761009
8/11/2016,11,11,11,10.9,10.51K,0.92%,0.454668741,0.767313879,0.781224974,0.605032077
8/12/2016,11,11,11,10.9,176.12K,0.00%,0.776223178,0.382599497,0.515599394,0.273942368
8/15/2016,11.2,11,11.2,11,1.15M,1.82%,0.143282848,0.886042802,0.195329127,0.14724848
8/16/2016,11.3,11.2,11.4,11.2,400.36K,0.89%,0.996199531,0.10722458,0.094545866,0.196948244
8/18/2016,11.3,11.4,11.4,11.3,136.17K,0.00%,0.066499144,0.982365005,0.166826633,0.928137281
8/19/2016,11.5,11.3,11.6,11.3,556.93K,1.77%,0.58196304,0.301745271,0.278599439,0.838068891
8/22/2016,11.5,11.5,11.6,11.5,244.35K,0.00%,0.687503998,0.182689525,0.208845324,0.831499468
8/23/2016,11.4,11.4,11.6,11.4,25.42K,-0.87%,0.619118422,0.676226918,0.927804729,0.418987348
8/24/2016,11.4,11.4,11.5,11.3,1.22M,0.00%,0.276497372,0.898944689,0.62485463,0.434316177
8/25/2016,11.4,11.3,11.5,11.3,5.40K,0.00%,0.085941099,0.084534772,0.453701309,0.572840972
8/26/2016,11.4,11.5,11.5,11.3,19.29K,0.00%,0.957441446,0.44948786,0.4886321,0.382135614
8/29/2016,11.3,11.4,11.4,11.2,33.02K,-0.88%,0.060455258,0.784907737,0.904849241,0.02905381
8/31/2016,11.2,11.2,11.3,11.2,4.90K,-0.88%,0.04331005,0.627347039,0.71225523,0.509377554
9/1/2016,11.3,11.2,11.3,11.2,186.29K,0.89%,0.01722545,0.452530649,0.669652498,0.59785225
9/2/2016,11.3,11.2,11.3,11.2,55.28K,0.00%,0.780911107,0.298116433,0.517589438,0.351089742
9/5/2016,11.3,11.3,11.3,11.2,30.12K,0.00%,0.145605866,0.195920479,0.65673005,0.483896026
9/6/2016,11.2,11.2,11.5,11.2,233.41K,-0.88%,0.840954208,0.364108017,0.837929369,0.074515844
9/7/2016,11.4,11.1,11.5,11.1,3.66M,1.79%,0.751869425,0.05379855,0.716968312,0.92810493
9/8/2016,11.4,11.4,11.5,11.3,1.28M,0.00%,0.685500811,0.807736202,0.506443432,0.392942297
9/9/2016,11.4,11.5,11.5,11.2,2.41M,0.00%,0.820268747,0.644591148,0.380153017,0.707935641
9/13/2016,11.4,11.2,11.4,11.2,12.18K,0.00%,0.542078751,0.979800967,0.355224744,0.280829144
9/14/2016,11.3,11.3,11.5,11.3,607.10K,-0.88%,0.012986837,0.467149379,0.72352682,0.205655363
9/15/2016,11.3,11.2,11.4,11.2,635.06K,0.00%,0.121643325,0.359590332,0.932832288,0.884323868
9/19/2016,11.3,11.3,11.4,11.3,65.07K,0.00%,0.382391436,0.370744533,0.952991428,0.626485431
9/20/2016,11.4,11.3,11.4,11.3,79.09K,0.88%,0.61916547,0.306246483,0.183509007,0.004896257
9/21/2016,11.4,11.4,11.5,11.3,289.12K,0.00%,0.015248469,0.480965675,0.200406267,0.577457641
9/22/2016,11.4,11.4,11.5,11.4,218.05K,0.00%,0.811840371,0.26056356,0.912614473,0.463328354
9/23/2016,11.4,11.4,11.5,11.4,8.84M,0.00%,0.297314452,0.217719169,0.433368622,0.638752272
9/26/2016,11.4,11.4,11.5,11.4,27.19K,0.00%,0.063144567,0.089572215,0.139385824,0.359665593
9/27/2016,11.5,11.4,11.6,11.4,160.83K,0.88%,0.134407944,0.572179213,0.600793263,0.137283894
9/28/2016,11.5,11.5,11.6,11.4,295.76K,0.00%,0.012009782,0.454482652,0.250461375,0.104905665
9/29/2016,11.6,11.4,11.6,11.4,27.47K,0.87%,0.585323111,0.631662572,0.745668851,0.638289023
9/30/2016,11.6,11.5,11.6,11.5,661.15K,0.00%,0.285297516,0.965452136,0.673042981,0.751806011
10/3/2016,11.6,11.5,11.7,11.5,362.17K,0.00%,0.341279382,0.259020806,0.557195045,0.418691699
10/4/2016,11.6,11.6,11.7,11.6,86.30K,0.00%,0.333622578,0.829488312,0.080755522,0.313514229
10/5/2016,11.6,11.5,11.6,11.5,5.20K,0.00%,0.359117992,0.595462362,0.248115113,0.664436194
10/6/2016,11.5,11.5,11.6,11.5,33.74K,-0.86%,0.559395683,0.876936927,0.27482967,0.595162632
10/7/2016,11.6,11.5,11.7,11.5,911.24K,0.87%,0.714060142,0.631052547,0.503373738,0.032971069
10/10/2016,11.6,11.7,11.8,11.6,10.28K,0.00%,0.378530209,0.784448532,0.304453697,0.035772999
10/11/2016,11.5,11.6,11.6,11.5,586.90K,-0.86%,0.307006921,0.332436057,0.376799213,0.318543025
10/12/2016,11.6,11.6,11.6,11.5,928.45K,0.87%,0.477342682,0.436943857,0.693613485,0.840714523
10/13/2016,11.5,11.5,11.5,11.4,11.71K,-0.86%,0.237215436,0.960999359,0.022396144,0.662304405
10/14/2016,11.5,11.5,11.5,11.4,15.73K,0.00%,0.168572345,0.174593916,0.790235695,0.821728338
10/17/2016,11.5,11.5,11.6,11.5,17.91K,0.00%,0.302997587,0.389266095,0.855869939,0.007725772
10/18/2016,11.5,11.4,11.5,11.4,1.14M,0.00%,0.550027241,0.267398015,0.927661581,0.364844061
10/19/2016,11.5,11.5,11.6,11.5,274.60K,0.00%,0.871073353,0.504029897,0.794792884,0.249776442
10/20/2016,11.6,11.5,11.6,11.5,45.87K,0.87%,0.070539263,0.116972241,0.765341182,0.703119171
10/21/2016,11.6,11.5,11.6,11.5,2.45M,0.00%,0.233236948,0.927612396,0.114401208,0.854338662
10/24/2016,11.6,11.7,11.7,11.6,45.03K,0.00%,0.182566854,0.48703091,0.094546007,0.894235828
10/25/2016,11.6,11.7,11.7,11.6,34.80K,0.00%,0.517021656,0.284844451,0.517672543,0.413281318
